Age,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Past,Press,Succ,%,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,AvgScore,SCA,SCA90,PassLive,PassDead,Drib,Fld,Def,GCA,GCA90,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Live,Dead,FK,TB,Sw,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Cmp%,TotDist,PrgDist,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Min,Mn/MP,Min%,Compl,Subs,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Mn/Start,Mn/Sub,Touches,Def Pen,Att Pen,Succ%,#Pl,Megs,Carries,CPA,Mis,Dis,Targ,Rec,Rec%,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,G-PK,G+A,G+A-PK,npxG+xA,xG+xA
28.0,17.4,28.0,17.0,13.0,13.0,2.0,26.0,46.2,14.0,183.0,58.0,31.7,32.0,1.0,0.0,31.0,12.0,40.0,16.0,0.0,6.11,31.0,1.78,27.0,1.0,1.0,2.0,0.0,4.0,0.23,4,0,0.0,11,1.0,28.0,0.0,0.0,0.0,139.0,13.0,10.0,56.5,1159.0,117.0,10.0,0.0,30.0,0.0,0.0,0.0,0.0,928.0,192.0,156.0,1064.0,69.0,24.0,107.0,4.0,1118.0,87.6,20951.0,5838.0,0,1.1,-1.1,14.0,95.0,15.0,8.0,87.0,1568.0,83.0,45.8,15.0,1,18,2.21,28.0,10.0,18.0,1.03,-1.11,25.4,13.5,11.9,0.68,0.0,0.0,1427.0,50.0,12.0,72.5,31.0,0.0,1119.0,6.0,16.0,20.0,1108.0,1051.0,94.9,0,1,14.3,0.4,0.06,0.0,0.0,23.9,0,0,0.2,0.2,0.03,-0.2,-0.2,0,0.0,0.0,1.3,0.08
30.0,25.0,54.0,32.0,35.0,19.0,0.0,29.0,51.7,14.0,234.0,86.0,36.8,40.0,16.0,0.0,24.0,33.0,87.0,141.0,1.0,6.18,19.0,0.76,18.0,0.0,0.0,0.0,1.0,1.0,0.04,5,0,0.0,22,1.0,11.0,0.0,1.0,0.0,320.0,53.0,28.0,65.4,1448.0,59.0,55.0,0.0,47.0,0.0,0.0,0.0,0.0,1074.0,179.0,254.0,1239.0,176.0,61.0,4.0,2.0,1306.0,86.7,27670.0,8553.0,1,0.2,0.8,6.0,86.0,7.0,0.0,79.0,2250.0,90.0,65.8,25.0,0,0,1.4,34.0,29.0,5.0,0.2,-0.03,36.5,26.1,10.4,0.42,0.0,0.0,1802.0,201.0,20.0,66.7,14.0,2.0,1178.0,0.0,6.0,9.0,1142.0,1132.0,99.1,1,2,18.2,0.44,0.08,0.09,0.5,8.4,0,0,0.8,0.8,0.07,0.2,0.2,1,0.08,0.08,1.0,0.04
28.0,26.1,77.0,51.0,29.0,38.0,10.0,69.0,30.4,48.0,503.0,154.0,30.6,59.0,1.0,0.0,58.0,46.0,123.0,54.0,0.0,5.96,81.0,3.1,70.0,0.0,3.0,2.0,3.0,2.0,0.08,9,2,1.0,47,0.0,16.0,0.0,0.0,0.0,348.0,27.0,40.0,40.3,1702.0,71.0,43.0,2.0,65.0,0.0,0.0,0.0,0.0,1140.0,310.0,323.0,286.0,1369.0,82.0,5.0,7.0,1470.0,82.9,29350.0,8610.0,1,2.4,-1.4,44.0,170.0,38.0,7.0,198.0,2351.0,87.0,68.7,22.0,0,2,1.56,38.0,28.0,10.0,0.38,0.55,41.7,24.0,17.7,0.68,0.0,0.0,2123.0,67.0,35.0,63.6,38.0,1.0,1376.0,2.0,22.0,32.0,1479.0,1428.0,96.6,2,6,17.6,1.3,0.23,0.06,0.33,19.5,0,0,1.9,1.9,0.06,0.1,0.1,2,0.11,0.11,4.3,0.17
19.0,12.0,21.0,17.0,11.0,8.0,2.0,29.0,24.1,22.0,233.0,52.0,22.3,14.0,3.0,0.0,11.0,17.0,38.0,11.0,0.0,5.62,33.0,2.74,20.0,6.0,4.0,2.0,1.0,2.0,0.17,2,0,0.0,15,1.0,12.0,0.0,0.0,0.0,148.0,6.0,9.0,40.0,515.0,40.0,21.0,0.0,30.0,17.0,4.0,1.0,0.0,381.0,75.0,99.0,37.0,487.0,18.0,2.0,5.0,444.0,80.0,8763.0,1936.0,1,0.7,0.3,16.0,41.0,7.0,1.0,45.0,1083.0,52.0,31.7,7.0,10,16,0.71,11.0,25.0,-14.0,-1.16,-1.12,14.3,20.0,-5.8,-0.48,0.0,0.0,670.0,22.0,19.0,81.3,27.0,0.0,485.0,3.0,20.0,11.0,431.0,398.0,92.3,0,3,18.8,1.33,0.25,0.0,0.0,24.8,0,0,0.7,0.7,0.04,-0.7,-0.7,0,0.08,0.08,1.4,0.11
23.0,14.6,28.0,15.0,18.0,9.0,1.0,20.0,40.0,12.0,188.0,49.0,26.1,30.0,14.0,0.0,16.0,23.0,51.0,110.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,16,1.0,1.0,0.0,0.0,0.0,132.0,37.0,16.0,69.8,616.0,25.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,421.0,65.0,155.0,50.0,525.0,33.0,13.0,4.0,516.0,80.5,12296.0,3629.0,0,0.0,0.0,0.0,32.0,2.0,0.0,30.0,1317.0,82.0,38.5,13.0,1,17,0.75,12.0,25.0,-13.0,-0.89,-0.46,7.3,21.2,-13.9,-0.95,0.0,0.0,834.0,119.0,10.0,0.0,0.0,0.0,446.0,0.0,2.0,3.0,478.0,468.0,97.9,0,0,0.0,0.21,0.0,0.0,0.0,5.4,0,0,0.3,0.3,0.11,-0.3,-0.3,0,0.0,0.0,0.3,0.02
22.0,30.1,57.0,31.0,26.0,21.0,10.0,63.0,30.2,44.0,678.0,166.0,24.5,42.0,1.0,0.0,41.0,20.0,77.0,31.0,0.0,6.03,64.0,2.12,53.0,1.0,2.0,1.0,1.0,6.0,0.2,5,0,0.0,46,0.0,21.0,0.0,0.0,0.0,266.0,34.0,30.0,53.1,1147.0,11.0,3.0,2.0,27.0,5.0,3.0,1.0,0.0,816.0,177.0,165.0,923.0,155.0,44.0,3.0,8.0,912.0,78.8,15784.0,4691.0,3,3.0,0.0,28.0,96.0,30.0,5.0,130.0,2713.0,80.0,79.3,25.0,3,3,1.09,37.0,44.0,-7.0,-0.23,0.79,34.2,38.0,-3.8,-0.13,0.0,0.0,1487.0,36.0,63.0,62.5,33.0,0.0,1052.0,13.0,43.0,49.0,1190.0,1012.0,85.0,7,22,55.0,1.33,0.73,0.18,0.32,19.7,0,0,3.5,3.5,0.09,3.5,3.5,7,0.33,0.33,6.5,0.22
23.0,33.7,81.0,56.0,32.0,38.0,11.0,86.0,15.1,73.0,819.0,202.0,24.7,70.0,9.0,0.0,61.0,39.0,120.0,56.0,1.0,5.7,58.0,1.74,31.0,19.0,0.0,2.0,1.0,5.0,0.15,1,0,0.0,29,1.0,30.0,0.0,1.0,0.0,362.0,39.0,46.0,45.9,1005.0,125.0,47.0,0.0,39.0,57.0,17.0,8.0,4.0,602.0,218.0,310.0,152.0,842.0,84.0,7.0,8.0,807.0,71.4,14272.0,4520.0,1,2.1,-1.1,30.0,68.0,12.0,6.0,77.0,3029.0,80.0,88.6,22.0,4,0,0.92,32.0,60.0,-28.0,-0.83,-1.29,28.9,51.1,-22.2,-0.66,0.0,0.0,1480.0,78.0,25.0,57.6,23.0,0.0,784.0,1.0,37.0,33.0,857.0,697.0,81.3,2,8,34.8,0.68,0.24,0.09,0.25,22.0,0,0,1.5,1.5,0.07,0.5,0.5,2,0.09,0.09,3.6,0.11
20.0,32.8,92.0,60.0,43.0,42.0,7.0,87.0,24.1,66.0,740.0,230.0,31.1,48.0,6.0,0.0,42.0,33.0,125.0,42.0,0.0,6.13,72.0,2.19,53.0,11.0,3.0,3.0,2.0,5.0,0.15,14,2,1.0,76,1.0,53.0,0.0,1.0,0.0,396.0,29.0,29.0,50.0,1516.0,115.0,49.0,2.0,82.0,42.0,8.0,16.0,3.0,940.0,277.0,414.0,153.0,1376.0,61.0,10.0,11.0,1225.0,75.1,23422.0,6555.0,2,2.2,-0.2,31.0,145.0,37.0,7.0,144.0,2955.0,87.0,86.4,23.0,0,0,1.0,28.0,49.0,-21.0,-0.64,0.72,35.6,48.1,-12.5,-0.38,0.0,0.0,2048.0,61.0,44.0,60.9,58.0,2.0,1437.0,9.0,49.0,49.0,1405.0,1269.0,90.3,6,8,24.2,1.01,0.24,0.09,0.38,27.5,3,3,3.3,1.1,0.03,2.7,1.9,3,0.24,0.15,3.3,0.17
33.0,21.8,61.0,33.0,20.0,29.0,12.0,86.0,30.2,60.0,451.0,135.0,29.9,50.0,3.0,0.0,47.0,15.0,76.0,23.0,0.0,5.67,33.0,1.51,31.0,0.0,0.0,1.0,0.0,0.0,0.0,5,2,1.0,26,0.0,28.0,0.0,1.0,0.0,212.0,21.0,42.0,33.3,1065.0,18.0,6.0,3.0,19.0,1.0,0.0,0.0,1.0,701.0,181.0,201.0,137.0,854.0,54.0,11.0,9.0,861.0,79.5,13794.0,4584.0,2,2.0,0.0,19.0,76.0,21.0,5.0,97.0,1965.0,70.0,57.5,13.0,4,5,1.32,30.0,42.0,-12.0,-0.55,-1.04,29.0,40.7,-11.7,-0.54,0.0,0.0,1313.0,26.0,32.0,46.2,6.0,1.0,756.0,4.0,25.0,15.0,1017.0,910.0,89.5,1,6,30.0,0.92,0.27,0.05,0.17,20.2,0,0,1.3,1.3,0.06,-0.3,-0.3,1,0.14,0.14,3.3,0.15
36.0,16.1,25.0,19.0,16.0,9.0,0.0,14.0,50.0,7.0,134.0,44.0,32.8,22.0,7.0,0.0,15.0,9.0,34.0,52.0,1.0,6.02,11.0,0.69,7.0,1.0,0.0,1.0,1.0,2.0,0.12,2,0,0.0,10,0.0,4.0,0.0,0.0,1.0,171.0,27.0,14.0,65.9,1208.0,56.0,17.0,0.0,56.0,0.0,0.0,0.0,0.0,943.0,157.0,164.0,66.0,1098.0,44.0,39.0,1.0,1164.0,92.1,25441.0,7625.0,1,0.4,0.6,4.0,89.0,4.0,2.0,64.0,1447.0,58.0,42.3,14.0,11,12,2.64,34.0,9.0,25.0,1.55,-0.13,25.0,11.0,14.0,0.87,0.0,0.0,1388.0,84.0,1.0,75.0,3.0,0.0,1006.0,0.0,3.0,5.0,1040.0,1031.0,99.1,0,0,0.0,0.06,0.0,0.0,0.0,22.0,0,0,0.0,0.0,0.05,0.0,0.0,0,0.06,0.06,0.4,0.03
25.0,28.0,61.0,39.0,29.0,27.0,5.0,55.0,36.4,35.0,555.0,151.0,27.2,37.0,4.0,0.0,33.0,50.0,111.0,44.0,1.0,5.81,62.0,2.21,50.0,4.0,1.0,2.0,3.0,6.0,0.21,13,2,1.0,52,3.0,14.0,0.0,0.0,0.0,266.0,29.0,29.0,50.0,1291.0,44.0,21.0,2.0,42.0,10.0,4.0,4.0,2.0,880.0,209.0,246.0,198.0,1036.0,64.0,6.0,12.0,1091.0,81.7,20260.0,4906.0,0,1.9,-1.9,27.0,92.0,25.0,3.0,114.0,2521.0,79.0,73.7,18.0,2,0,1.5,43.0,32.0,11.0,0.39,0.69,37.1,37.6,-0.5,-0.02,0.0,0.0,1682.0,67.0,46.0,59.5,28.0,1.0,1163.0,3.0,32.0,41.0,1230.0,1130.0,91.9,4,9,25.7,1.25,0.32,0.11,0.44,17.6,0,0,3.7,3.7,0.1,0.3,0.3,4,0.14,0.14,5.6,0.2
20.0,15.1,23.0,17.0,8.0,11.0,4.0,19.0,21.1,15.0,341.0,87.0,25.5,28.0,3.0,0.0,25.0,18.0,41.0,17.0,0.0,5.86,17.0,1.13,15.0,0.0,1.0,1.0,0.0,1.0,0.07,3,2,1.0,15,3.0,9.0,0.0,0.0,0.0,125.0,16.0,32.0,33.3,479.0,8.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,348.0,72.0,67.0,69.0,378.0,21.0,5.0,3.0,403.0,82.8,7184.0,1405.0,0,0.3,-0.3,7.0,26.0,8.0,2.0,28.0,1355.0,65.0,39.6,9.0,6,13,1.05,9.0,24.0,-15.0,-1.0,-0.65,10.8,24.1,-13.3,-0.88,0.0,0.0,641.0,26.0,11.0,52.9,10.0,0.0,431.0,3.0,15.0,26.0,489.0,408.0,83.4,1,5,33.3,1.0,0.33,0.07,0.2,21.9,0,0,0.7,0.7,0.05,0.3,0.3,1,0.07,0.07,1.0,0.07
26.0,15.6,39.0,24.0,24.0,13.0,2.0,30.0,56.7,13.0,157.0,59.0,37.6,28.0,8.0,0.0,20.0,14.0,53.0,50.0,0.0,5.98,7.0,0.45,6.0,0.0,0.0,0.0,0.0,1.0,0.06,4,0,0.0,12,0.0,2.0,0.0,3.0,0.0,138.0,18.0,10.0,64.3,838.0,28.0,20.0,0.0,25.0,0.0,0.0,0.0,0.0,688.0,88.0,90.0,232.0,589.0,29.0,7.0,2.0,786.0,90.8,15922.0,4527.0,0,0.1,-0.1,3.0,45.0,2.0,1.0,35.0,1407.0,67.0,41.1,11.0,5,15,1.71,32.0,21.0,11.0,0.7,-0.59,26.3,20.4,5.9,0.38,0.0,0.0,1013.0,96.0,12.0,87.5,14.0,1.0,713.0,1.0,5.0,6.0,703.0,692.0,98.4,4,4,40.0,0.64,0.26,0.4,1.0,11.4,0,0,2.9,2.9,0.29,1.1,1.1,4,0.26,0.26,3.1,0.2
32.0,15.5,69.0,49.0,33.0,30.0,6.0,46.0,21.7,36.0,513.0,146.0,28.5,54.0,13.0,0.0,41.0,12.0,81.0,24.0,0.0,6.08,23.0,1.48,14.0,1.0,3.0,2.0,3.0,2.0,0.13,5,0,0.0,46,0.0,0.0,0.0,0.0,0.0,187.0,19.0,5.0,79.2,498.0,15.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,363.0,66.0,84.0,58.0,390.0,45.0,3.0,2.0,419.0,81.7,6747.0,1726.0,0,0.2,-0.2,9.0,23.0,1.0,0.0,31.0,1398.0,70.0,40.9,6.0,2,4,1.45,20.0,22.0,-2.0,-0.13,0.45,18.8,18.4,0.4,0.02,0.0,0.0,709.0,38.0,7.0,62.5,10.0,1.0,391.0,1.0,5.0,14.0,340.0,314.0,92.4,1,2,22.2,0.58,0.13,0.11,0.5,19.3,0,0,0.6,0.6,0.06,0.4,0.4,1,0.06,0.06,0.8,0.05
23.0,29.8,33.0,24.0,11.0,13.0,9.0,35.0,11.4,31.0,504.0,132.0,26.2,18.0,1.0,0.0,17.0,5.0,38.0,20.0,0.0,5.94,80.0,2.69,48.0,0.0,5.0,16.0,1.0,15.0,0.51,2,0,0.0,56,22.0,20.0,1.0,0.0,0.0,124.0,73.0,99.0,42.4,575.0,35.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,385.0,148.0,77.0,92.0,387.0,46.0,6.0,21.0,441.0,72.3,6518.0,1009.0,5,4.6,0.4,28.0,27.0,12.0,1.0,26.0,2683.0,84.0,78.5,27.0,3,0,1.5,43.0,35.0,8.0,0.27,0.27,38.2,44.1,-6.0,-0.2,0.0,0.0,1038.0,23.0,166.0,55.1,30.0,1.0,691.0,20.0,87.0,70.0,1357.0,772.0,56.9,10,28,32.6,2.88,0.94,0.12,0.36,13.6,0,2,11.3,9.8,0.11,-1.3,0.2,10,0.5,0.5,14.4,0.54
22.0,30.9,58.0,39.0,17.0,24.0,17.0,78.0,30.8,54.0,527.0,181.0,34.3,61.0,6.0,0.0,55.0,32.0,90.0,30.0,0.0,5.86,82.0,2.65,72.0,0.0,2.0,0.0,3.0,5.0,0.16,6,0,0.0,33,4.0,46.0,0.0,0.0,0.0,279.0,30.0,59.0,33.7,1294.0,28.0,8.0,3.0,31.0,2.0,0.0,0.0,0.0,838.0,259.0,225.0,262.0,933.0,80.0,15.0,7.0,994.0,75.2,16901.0,5625.0,3,3.2,-0.2,38.0,112.0,36.0,10.0,152.0,2782.0,79.0,81.3,20.0,0,2,1.51,41.0,35.0,6.0,0.19,-0.09,46.9,32.2,14.7,0.48,0.0,0.0,1688.0,35.0,92.0,60.6,20.0,1.0,1143.0,7.0,44.0,31.0,1332.0,1157.0,86.9,5,27,36.0,2.43,0.87,0.07,0.19,20.0,0,0,4.9,4.9,0.07,0.1,0.1,5,0.26,0.26,8.1,0.26
